date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2013-07-18,France,England,3,0,UEFA Euro,Linköping,Sweden,TRUE
2013-07-18,Russia,Spain,1,1,UEFA Euro,Norrköping,Sweden,TRUE
2013-07-21,Sweden,Iceland,4,0,UEFA Euro,Halmstad,Sweden,FALSE
2013-07-21,Italy,Germany,0,1,UEFA Euro,Växjö,Sweden,TRUE
2013-07-22,Norway,Spain,3,1,UEFA Euro,Kalmar,Sweden,TRUE
2013-07-22,France,Denmark,1,1,UEFA Euro,Linköping,Sweden,TRUE
2013-07-24,Sweden,Germany,0,1,UEFA Euro,Gothenburg,Sweden,FALSE
2013-07-25,Norway,Denmark,1,1,UEFA Euro,Norrköping,Sweden,TRUE
2013-07-28,Germany,Norway,1,0,UEFA Euro,Solna,Sweden,TRUE
2013-08-20,Germany,Japan,2,1,Algarve Cup,Parchal,Portugal,TRUE
2013-08-20,Norway,Denmark,0,0,Algarve Cup,Parchal,Portugal,TRUE
2013-08-20,United States,China PR,5,0,Algarve Cup,Albufeira,Portugal,TRUE
2013-08-20,Sweden,Iceland,6,1,Algarve Cup,Albufeira,Portugal,TRUE
2013-08-20,Portugal,Hungary,0,2,Algarve Cup,António,Portugal,FALSE
2013-08-20,Wales,Mexico,1,0,Algarve Cup,António,Portugal,TRUE
2013-11-20,Denmark,Japan,0,2,Algarve Cup,Algarve,Portugal,TRUE
2013-11-20,Germany,Norway,2,0,Algarve Cup,Lagos,Portugal,TRUE
2013-11-20,China PR,Iceland,1,0,Algarve Cup,Ferreiras,Portugal,TRUE
2013-11-20,Sweden,United States,1,1,Algarve Cup,Lagos,Portugal,TRUE
2013-11-20,Wales,Hungary,1,1,Algarve Cup,Quarteira,Portugal,TRUE
2013-11-20,Portugal,Mexico,0,3,Algarve Cup,Algarve,Portugal,FALSE
2013-12-20,Norway,South Korea,2,0,Four Nations Tournament,Chongqing,China PR,TRUE
2013-12-20,China PR,Canada,0,1,Four Nations Tournament,Chongqing,China PR,FALSE
2014-02-13,China PR,Mexico,3,1,Four Nations Tournament,Chongqing,China PR,FALSE
2014-02-13,North Korea,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR,TRUE
2014-02-14,Algeria,Morocco,2,0,African Championship qualification,Algiers,Algeria,FALSE
2014-02-14,Botswana,Zimbabwe,0,1,African Championship qualification,Gaborone,Botswana,FALSE
2014-02-14,Zambia,Tanzania,2,1,African Championship qualification,Lusaka,Zambia,FALSE
2014-02-15,Ivory Coast,Mali,4,0,African Championship qualification,Abidjan,Ivory Coast,FALSE
2014-02-15,China PR,North Korea,1,0,Four Nations Tournament,Chongqing,China PR,FALSE
2014-02-15,New Zealand,Mexico,1,2,Four Nations Tournament,Chongqing,China PR,TRUE
2014-02-16,Egypt,Tunisia,0,3,African Championship qualification,6th October City,Egypt,FALSE
2014-02-16,Burkina Faso,Ghana,0,3,African Championship qualification,Ouagadougou,Burkina Faso,FALSE
2014-02-16,Rwanda,Kenya,1,0,African Championship qualification,Kigali,Rwanda,FALSE
2014-02-28,Mali,Ivory Coast,0,1,African Championship qualification,Bamako,Mali,FALSE
2014-02-28,Tanzania,Zambia,1,1,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2014-03-01,Morocco,Algeria,0,0,African Championship qualification,Rabat,Morocco,FALSE
2014-03-01,Tunisia,Egypt,2,2,African Championship qualification,Bizerte,Tunisia,FALSE
2014-03-01,Ghana,Burkina Faso,3,0,African Championship qualification,Accra,Ghana,FALSE
2014-03-02,Kenya,Rwanda,2,1,African Championship qualification,Machakos,Kenya,FALSE
2014-03-02,Zimbabwe,Botswana,2,1,African Championship qualification,Harare,Zimbabwe,FALSE
2014-05-14,Vietnam,Jordan,3,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
2014-05-14,Australia,Japan,2,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-15,South Korea,Myanmar,12,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-15,China PR,Thailand,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-16,Jordan,Australia,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-16,Vietnam,Japan,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
2014-05-17,Myanmar,China PR,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-17,Thailand,South Korea,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-18,Vietnam,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
2014-05-18,Japan,Jordan,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-19,South Korea,China PR,0,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-19,Thailand,Myanmar,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-20,Honduras,Belize,8,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
2014-05-20,Guatemala,Panama,1,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
2014-05-20,Nicaragua,El Salvador,0,2,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
2014-05-20,Norway,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2014-05-20,Germany,Iceland,5,0,Algarve Cup,Albufeira,Portugal,TRUE
2014-05-20,Japan,United States,1,1,Algarve Cup,Parchal,Portugal,TRUE
2014-05-20,Sweden,Denmark,2,0,Algarve Cup,Albufeira,Portugal,TRUE
2014-05-20,Russia,North Korea,1,2,Algarve Cup,Lagos,Portugal,TRUE
2014-05-20,Portugal,Austria,3,2,Algarve Cup,Parchal,Portugal,FALSE
2014-05-21,Vietnam,Thailand,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
2014-05-22,Belize,Panama,1,13,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
2014-05-22,Guatemala,Honduras,3,2,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
2014-05-22,El Salvador,Costa Rica,0,4,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
2014-05-22,Japan,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-22,South Korea,Australia,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-23,Algeria,Tunisia,2,1,African Championship qualification,Algiers,Algeria,FALSE
2014-05-23,Ivory Coast,Equatorial Guinea,1,1,African Championship qualification,Abidjan,Ivory Coast,FALSE
2014-05-23,Comoros,South Africa,0,13,African Championship qualification,Mitsamiouli,Comoros,FALSE
2014-05-24,Rwanda,Nigeria,1,4,African Championship qualification,Kigali,Rwanda,FALSE
2014-05-24,Senegal,Cameroon,1,1,African Championship qualification,Ziguinchor,Senegal,FALSE
2014-05-24,Panama,Honduras,4,1,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
2014-05-24,Guatemala,Belize,5,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
2014-05-24,Costa Rica,Nicaragua,3,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
2014-05-25,Ethiopia,Ghana,0,2,African Championship qualification,Addis Ababa,Ethiopia,FALSE
2014-05-25,Zimbabwe,Zambia,0,1,African Championship qualification,Harare,Zimbabwe,FALSE
2014-05-25,China PR,South Korea,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-25,Japan,Australia,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2014-05-26,Guatemala,Costa Rica,0,3,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
2014-06-07,Equatorial Guinea,Ivory Coast,2,2,African Championship qualification,Malabo,Equatorial Guinea,FALSE
2014-06-07,Nigeria,Rwanda,8,0,African Championship qualification,Abuja,Nigeria,FALSE
2014-06-08,Tunisia,Algeria,2,3,African Championship qualification,Bizerte,Tunisia,FALSE
2014-06-08,Ghana,Ethiopia,3,0,African Championship qualification,Tamale,Ghana,FALSE
2014-06-08,Cameroon,Senegal,1,0,African Championship qualification,Yaoundé,Cameroon,FALSE
2014-06-08,Zambia,Zimbabwe,1,0,African Championship qualification,Lusaka,Zambia,FALSE
2014-07-20,Norway,Iceland,1,2,Algarve Cup,Lagos,Portugal,TRUE
2014-07-20,Germany,China PR,1,0,Algarve Cup,Albufeira,Portugal,TRUE
2014-07-20,Sweden,United States,1,0,Algarve Cup,Albufeira,Portugal,TRUE
2014-07-20,Japan,Denmark,1,0,Algarve Cup,Parchal,Portugal,TRUE
2014-07-20,Portugal,Russia,1,3,Algarve Cup,Parchal,Portugal,FALSE
2014-07-20,Austria,North Korea,0,2,Algarve Cup,Lagos,Portugal,TRUE
2014-10-14,Zambia,Nigeria,0,6,African Championship,Windhoek,Namibia,TRUE
2014-10-14,Namibia,Ivory Coast,1,3,African Championship,Windhoek,Namibia,FALSE
2014-10-15,Cameroon,Algeria,2,0,African Championship,Windhoek,Namibia,TRUE
2014-10-15,Ghana,South Africa,1,1,African Championship,Windhoek,Namibia,TRUE
2014-10-15,Guatemala,Haiti,0,1,CONCACAF Gold Cup,Kansas City,United States,TRUE
2014-10-15,United States,Trinidad and Tobago,1,0,CONCACAF Gold Cup,Kansas City,United States,FALSE
2014-10-16,Jamaica,Martinique,6,0,CONCACAF Gold Cup,Kansas City,United States,TRUE
2014-10-16,Costa Rica,Mexico,1,0,CONCACAF Gold Cup,Kansas City,United States,TRUE
2014-10-17,Namibia,Nigeria,0,2,African Championship,Windhoek,Namibia,FALSE
2014-10-17,Zambia,Ivory Coast,1,1,African Championship,Windhoek,Namibia,TRUE
2014-10-17,Haiti,Trinidad and Tobago,0,1,CONCACAF Gold Cup,Bridgeview,United States,TRUE
2014-10-17,United States,Guatemala,5,0,CONCACAF Gold Cup,Bridgeview,United States,FALSE
2014-10-18,South Africa,Algeria,5,1,African Championship,Windhoek,Namibia,TRUE
2014-10-18,Cameroon,Ghana,0,1,African Championship,Windhoek,Namibia,TRUE
2014-10-18,Costa Rica,Jamaica,2,1,CONCACAF Gold Cup,Bridgeview,United States,TRUE
2014-10-18,Martinique,Mexico,0,10,CONCACAF Gold Cup,Bridgeview,United States,TRUE
2014-10-20,Trinidad and Tobago,Guatemala,2,1,CONCACAF Gold Cup,Washington,United States,TRUE
2014-10-20,United States,Haiti,6,0,CONCACAF Gold Cup,Washington,United States,FALSE
2014-10-20,China PR,Iceland,0,1,Algarve Cup,Lagos,Portugal,TRUE
2014-10-20,Norway,Germany,1,3,Algarve Cup,Albufeira,Portugal,TRUE
2014-10-20,Japan,Sweden,2,1,Algarve Cup,Faro,Portugal,TRUE
2014-10-20,United States,Denmark,3,5,Algarve Cup,Albufeira,Portugal,TRUE
2014-10-20,Portugal,North Korea,0,2,Algarve Cup,Faro,Portugal,FALSE
2014-10-20,Austria,Russia,3,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2014-10-21,Martinique,Costa Rica,1,6,CONCACAF Gold Cup,Washington,United States,TRUE
2014-10-21,Mexico,Jamaica,3,1,CONCACAF Gold Cup,Washington,United States,TRUE
2014-10-22,Nigeria,South Africa,2,1,African Championship,Windhoek,Namibia,TRUE
2014-10-22,Cameroon,Ivory Coast,2,1,African Championship,Windhoek,Namibia,TRUE
2014-10-24,Costa Rica,Trinidad and Tobago,1,1,CONCACAF Gold Cup,Chester,United States,TRUE
2014-10-24,United States,Mexico,3,0,CONCACAF Gold Cup,Chester,United States,FALSE
2014-10-25,South Africa,Ivory Coast,0,1,African Championship,Windhoek,Namibia,TRUE
2014-10-25,Nigeria,Cameroon,2,0,African Championship,Windhoek,Namibia,TRUE
2014-10-25,New Zealand,Tonga,16,0,OFC Championship,Kokopo,Papua New Guinea,TRUE
2014-10-25,Papua New Guinea,Cook Islands,4,1,OFC Championship,Kokopo,Papua New Guinea,FALSE
2014-10-26,Trinidad and Tobago,Mexico,2,4,CONCACAF Gold Cup,Chester,United States,TRUE
2014-10-26,United States,Costa Rica,6,0,CONCACAF Gold Cup,Chester,United States,FALSE
2014-10-27,Tonga,Cook Islands,1,1,OFC Championship,Kokopo,Papua New Guinea,TRUE
2014-10-27,Papua New Guinea,New Zealand,0,3,OFC Championship,Kokopo,Papua New Guinea,FALSE
2014-10-29,Cook Islands,New Zealand,0,11,OFC Championship,Kokopo,Papua New Guinea,TRUE
2014-10-29,Papua New Guinea,Tonga,3,0,OFC Championship,Kokopo,Papua New Guinea,FALSE
2014-11-20,Namibia,Zambia,2,0,African Championship,Windhoek,Namibia,FALSE
2014-11-20,Nigeria,Ivory Coast,4,2,African Championship,Windhoek,Namibia,TRUE
2014-11-20,China PR,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR,FALSE
2014-11-20,North Korea,Mexico,2,0,Four Nations Tournament,Chongqing,China PR,TRUE
2014-12-20,South Africa,Cameroon,0,1,African Championship,Windhoek,Namibia,TRUE
2014-12-20,Algeria,Ghana,1,0,African Championship,Windhoek,Namibia,TRUE
2014-12-20,Portugal,Austria,1,2,Algarve Cup,Faro,Portugal,FALSE
2014-12-20,Russia,Norway,1,0,Algarve Cup,Parchal,Portugal,TRUE
2014-12-20,North Korea,United States,0,3,Algarve Cup,Parchal,Portugal,TRUE
2014-12-20,China PR,Denmark,1,1,Algarve Cup,Albufeira,Portugal,TRUE
2014-12-20,Iceland,Sweden,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2014-12-20,Germany,Japan,3,0,Algarve Cup,Faro,Portugal,TRUE
2015-01-13,Canada,Mexico,2,1,Four Nations Tournament,Foshan,China PR,TRUE
2015-01-13,China PR,South Korea,2,3,Four Nations Tournament,Foshan,China PR,FALSE
2015-01-15,China PR,Canada,1,2,Four Nations Tournament,Foshan,China PR,FALSE
2015-01-15,South Korea,Mexico,2,1,Four Nations Tournament,Foshan,China PR,TRUE
2015-04-04,Luxembourg,Latvia,4,3,UEFA Euro qualification,Orhei,Luxembourg,FALSE
2015-04-04,Moldova,Lithuania,2,0,UEFA Euro qualification,Vadul lui Vodă,Moldova,FALSE
2015-04-04,Georgia,Faroe Islands,2,0,UEFA Euro qualification,Ħamrun,Georgia,FALSE
2015-04-04,Andorra,Malta,3,5,UEFA Euro qualification,Ħamrun,Andorra,FALSE
2015-04-06,Lithuania,Luxembourg,2,0,UEFA Euro qualification,Orhei,Lithuania,FALSE
2015-04-06,Moldova,Latvia,0,1,UEFA Euro qualification,Vadul lui Vodă,Moldova,FALSE
2015-04-06,Faroe Islands,Andorra,8,0,UEFA Euro qualification,Ħamrun,Faroe Islands,FALSE
2015-04-06,Georgia,Malta,1,2,UEFA Euro qualification,Ħamrun,Georgia,FALSE
2015-04-09,Luxembourg,Moldova,0,3,UEFA Euro qualification,Vadul lui Vodă,Luxembourg,FALSE
2015-04-09,Latvia,Lithuania,1,1,UEFA Euro qualification,Orhei,Latvia,FALSE
2015-04-09,Malta,Faroe Islands,2,4,UEFA Euro qualification,Ħamrun,Malta,FALSE
2015-04-09,Andorra,Georgia,0,7,UEFA Euro qualification,Ta' Qali,Andorra,FALSE
2015-04-20,Brazil,China PR,0,0,Algarve Cup,Albufeira,Portugal,TRUE
2015-04-20,Germany,Sweden,2,4,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-04-20,Switzerland,Iceland,2,0,Algarve Cup,Lagos,Portugal,TRUE
2015-04-20,Norway,United States,1,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-04-20,Japan,Denmark,1,2,Algarve Cup,Parchal,Portugal,TRUE
2015-04-20,Portugal,France,0,1,Algarve Cup,Parchal,Portugal,FALSE
2015-06-06,Canada,China PR,1,0,FIFA World Cup,Edmonton,Canada,FALSE
2015-06-06,New Zealand,Netherlands,0,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-07,Norway,Thailand,4,0,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-07,Germany,Ivory Coast,10,0,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-08,Cameroon,Ecuador,6,0,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-08,Japan,Switzerland,1,0,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-08,Sweden,Nigeria,3,3,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-08,United States,Australia,3,1,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-09,Spain,Costa Rica,1,1,FIFA World Cup,Montreal,Canada,TRUE
2015-06-09,Brazil,South Korea,2,0,FIFA World Cup,Montreal,Canada,TRUE
2015-06-09,France,England,1,0,FIFA World Cup,Moncton,Canada,TRUE
2015-06-09,Colombia,Mexico,1,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-11,China PR,Netherlands,1,0,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-11,Canada,New Zealand,0,0,FIFA World Cup,Edmonton,Canada,FALSE
2015-06-11,Germany,Norway,1,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-11,Ivory Coast,Thailand,2,3,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-12,Switzerland,Ecuador,10,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-12,Japan,Cameroon,2,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-12,Australia,Nigeria,2,0,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-12,United States,Sweden,0,0,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-13,Brazil,Spain,1,0,FIFA World Cup,Montreal,Canada,TRUE
2015-06-13,South Korea,Costa Rica,2,2,FIFA World Cup,Montreal,Canada,TRUE
2015-06-13,France,Colombia,0,2,FIFA World Cup,Moncton,Canada,TRUE
2015-06-13,England,Mexico,2,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-15,Canada,Netherlands,1,1,FIFA World Cup,Montreal,Canada,FALSE
2015-06-15,China PR,New Zealand,2,2,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-15,Thailand,Germany,0,4,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-15,Ivory Coast,Norway,1,3,FIFA World Cup,Moncton,Canada,TRUE
2015-06-16,Ecuador,Japan,0,1,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-16,Switzerland,Cameroon,1,2,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-16,Nigeria,United States,0,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-16,Australia,Sweden,1,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-17,Costa Rica,Brazil,0,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-17,South Korea,Spain,2,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-17,Mexico,France,0,5,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-17,England,Colombia,2,1,FIFA World Cup,Montreal,Canada,TRUE
2015-06-20,Germany,China PR,2,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-06-20,Sweden,Brazil,0,2,Algarve Cup,Lagos,Portugal,TRUE
2015-06-20,United States,Switzerland,3,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-06-20,Norway,Iceland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2015-06-20,Portugal,Japan,0,3,Algarve Cup,Parchal,Portugal,FALSE
2015-06-20,France,Denmark,4,1,Algarve Cup,Parchal,Portugal,TRUE
2015-06-20,Germany,Sweden,4,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-20,China PR,Cameroon,1,0,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-21,Brazil,Australia,0,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-21,France,South Korea,3,0,FIFA World Cup,Montreal,Canada,TRUE
2015-06-21,Canada,Switzerland,1,0,FIFA World Cup,Vancouver,Canada,FALSE
2015-06-22,Norway,England,1,2,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-22,United States,Colombia,2,0,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-23,Japan,Netherlands,2,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-26,Germany,France,1,1,FIFA World Cup,Montreal,Canada,TRUE
2015-06-26,China PR,United States,0,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-27,Australia,Japan,0,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-27,Canada,England,1,2,FIFA World Cup,Vancouver,Canada,FALSE
2015-06-30,United States,Germany,2,0,FIFA World Cup,Montreal,Canada,TRUE
2015-07-01,Japan,England,2,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-07-04,Germany,England,0,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-07-05,United States,Japan,5,2,FIFA World Cup,Vancouver,Canada,TRUE
2015-09-17,Finland,Montenegro,1,0,UEFA Euro qualification,Turku,Finland,FALSE
2015-09-17,Moldova,Sweden,0,3,UEFA Euro qualification,Orhei,Moldova,FALSE
2015-09-17,Turkey,Croatia,1,4,UEFA Euro qualification,Erzurum,Turkey,FALSE
2015-09-17,Estonia,Serbia,0,1,UEFA Euro qualification,Tartu,Estonia,FALSE
2015-09-17,Kazakhstan,Austria,0,2,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2015-09-18,Germany,Hungary,12,0,UEFA Euro qualification,Halle,Germany,FALSE
2015-09-18,Italy,Georgia,6,1,UEFA Euro qualification,La Spezia,Italy,FALSE
2015-09-20,Brazil,Germany,1,3,Algarve Cup,Parchal,Portugal,TRUE
2015-09-20,Sweden,China PR,3,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-09-20,United States,Iceland,0,0,Algarve Cup,Lagos,Portugal,TRUE
2015-09-20,Norway,Switzerland,2,2,Algarve Cup,Albufeira,Portugal,TRUE
2015-09-20,Japan,France,1,3,Algarve Cup,Parchal,Portugal,TRUE
2015-09-20,Portugal,Denmark,2,2,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2015-09-21,Republic of Ireland,Finland,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2015-09-21,Estonia,England,0,8,UEFA Euro qualification,Tallinn,Estonia,FALSE
2015-09-22,Slovenia,Scotland,0,3,UEFA Euro qualification,Ajdovščina,Slovenia,FALSE
2015-09-22,Iceland,Belarus,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2015-09-22,France,Romania,3,0,UEFA Euro qualification,Le Mans,France,FALSE
2015-09-22,Sweden,Poland,3,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2015-09-22,Croatia,Germany,0,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
2015-09-22,Georgia,Czech Republic,0,3,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-09-22,Belgium,Bosnia and Herzegovina,6,0,UEFA Euro qualification,Leuven,Belgium,FALSE
2015-09-22,Kazakhstan,Norway,0,4,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2015-09-22,Austria,Wales,3,0,UEFA Euro qualification,Sankt Pölten,Austria,FALSE
2015-10-19,Slovenia,Belarus,3,0,UEFA Euro qualification,Kranj,Slovenia,FALSE
2015-10-21,Hungary,Turkey,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2015-10-22,Macedonia,Iceland,0,4,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-10-22,Albania,Greece,1,4,UEFA Euro qualification,Fier,Albania,FALSE
2015-10-22,Ukraine,Romania,2,2,UEFA Euro qualification,Lviv,Ukraine,FALSE
2015-10-22,Poland,Slovakia,2,0,UEFA Euro qualification,Tychy,Poland,FALSE
2015-10-22,Denmark,Moldova,4,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2015-10-22,Germany,Russia,2,0,UEFA Euro qualification,Wiesbaden,Germany,FALSE
2015-10-22,Israel,Kazakhstan,0,0,UEFA Euro qualification,Lod,Israel,FALSE
2015-10-23,Scotland,Belarus,7,0,UEFA Euro qualification,Motherwell,Scotland,FALSE
2015-10-23,Bosnia and Herzegovina,Estonia,4,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2015-10-23,Norway,Wales,4,0,UEFA Euro qualification,Ålesund,Norway,FALSE
2015-10-24,Italy,Switzerland,0,3,UEFA Euro qualification,Cesena,Italy,FALSE
2015-10-24,Georgia,Northern Ireland,0,3,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-10-25,Germany,Turkey,7,0,UEFA Euro qualification,Sandhausen,Germany,FALSE
2015-10-25,Croatia,Hungary,1,1,UEFA Euro qualification,Osijek,Croatia,FALSE
2015-10-25,Israel,Austria,0,1,UEFA Euro qualification,Lod,Israel,FALSE
2015-10-26,Slovenia,Iceland,0,6,UEFA Euro qualification,Lendava,Slovenia,FALSE
2015-10-26,Slovakia,Moldova,4,0,UEFA Euro qualification,Senec,Slovakia,FALSE
2015-10-27,Macedonia,Scotland,1,4,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-10-27,Portugal,Republic of Ireland,1,2,UEFA Euro qualification,Moreira de Cónegos,Portugal,FALSE
2015-10-27,Finland,Spain,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
2015-10-27,Romania,Albania,3,0,UEFA Euro qualification,Mogoșoaia,Romania,FALSE
2015-10-27,Ukraine,France,0,3,UEFA Euro qualification,Lviv,Ukraine,FALSE
2015-10-27,Sweden,Denmark,1,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2015-10-27,Czech Republic,Italy,0,3,UEFA Euro qualification,Chomutov,Czech Republic,FALSE
2015-10-27,Switzerland,Georgia,4,0,UEFA Euro qualification,Biel/Bienne,Switzerland,FALSE
2015-10-27,Serbia,Estonia,3,0,UEFA Euro qualification,Pećinci,Serbia,FALSE
2015-10-27,Bosnia and Herzegovina,Belgium,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2015-11-20,Portugal,China PR,3,3,Algarve Cup,Parchal,Portugal,FALSE
2015-11-20,Japan,Iceland,2,0,Algarve Cup,Faro,Portugal,TRUE
2015-11-20,Brazil,Switzerland,4,1,Algarve Cup,Albufeira,Portugal,TRUE
2015-11-20,Norway,Denmark,5,2,Algarve Cup,Albufeira,Portugal,TRUE
2015-11-20,Sweden,Germany,1,2,Algarve Cup,Parchal,Portugal,TRUE
2015-11-20,France,United States,0,2,Algarve Cup,Faro,Portugal,TRUE
2015-11-20,Canada,South Korea,2,1,Four Nations Tournament,Foshan,China PR,TRUE
2015-11-20,China PR,Mexico,0,0,Four Nations Tournament,Foshan,China PR,FALSE
2015-11-25,Turkey,Russia,0,0,UEFA Euro qualification,Fethiye,Turkey,FALSE
2015-11-25,Serbia,Bosnia and Herzegovina,0,1,UEFA Euro qualification,Stara Pazova,Serbia,FALSE
2015-11-26,Macedonia,Belarus,0,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-11-26,Republic of Ireland,Spain,0,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2015-11-26,Portugal,Montenegro,6,1,UEFA Euro qualification,Estoril,Portugal,FALSE
2015-11-26,Slovakia,Denmark,0,1,UEFA Euro qualification,Senec,Slovakia,FALSE
2015-11-26,Wales,Kazakhstan,4,0,UEFA Euro qualification,Haverfordwest,Wales,FALSE
2015-11-27,Greece,Romania,1,3,UEFA Euro qualification,Katerini,Greece,FALSE
2015-11-27,Albania,France,0,6,UEFA Euro qualification,Tirana,Albania,FALSE
2015-11-27,Moldova,Poland,1,3,UEFA Euro qualification,Orhei,Moldova,FALSE
2015-11-27,Northern Ireland,Switzerland,1,8,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
2015-11-29,Scotland,Macedonia,10,0,UEFA Euro qualification,Paisley,Scotland,FALSE
