date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-05-02,Zambia,Botswana,1,1,Friendly,Lusaka,Zambia,FALSE
2022-05-09,Philippines,Cambodia,5,0,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-10,Myanmar,Laos,3,0,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-10,Thailand,Singapore,3,0,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-11,Vietnam,Philippines,2,1,Southeast Asian Games,Quảng Ninh,Vietnam,FALSE
2022-05-13,Laos,Singapore,0,1,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-13,Thailand,Myanmar,1,1,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-14,Vietnam,Cambodia,7,0,Southeast Asian Games,Quảng Ninh,Vietnam,FALSE
2022-05-15,Singapore,Myanmar,0,1,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-15,Laos,Thailand,0,5,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-18,Thailand,Philippines,3,0,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-18,Vietnam,Myanmar,1,0,Southeast Asian Games,Quảng Ninh,Vietnam,FALSE
2022-05-21,Myanmar,Philippines,1,2,Southeast Asian Games,Quảng Ninh,Vietnam,TRUE
2022-05-21,Vietnam,Thailand,1,0,Southeast Asian Games,Quảng Ninh,Vietnam,FALSE
2022-06-01,Burundi,Djibouti,3,0,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-01,Uganda,Rwanda,2,0,CECAFA Championship,Njeru,Uganda,FALSE
2022-06-02,Zanzibar,Ethiopia,0,5,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-02,Tanzania,South Sudan,2,0,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-03,Uganda,Djibouti,5,0,CECAFA Championship,Njeru,Uganda,FALSE
2022-06-03,Burundi,Rwanda,2,1,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-04,Ethiopia,Tanzania,2,2,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-05,Rwanda,Djibouti,2,0,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-05,Uganda,Burundi,4,1,CECAFA Championship,Njeru,Uganda,FALSE
2022-06-06,South Sudan,Ethiopia,0,4,CECAFA Championship,Jinja,Uganda,TRUE
2022-06-06,Tanzania,Zanzibar,12,0,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-09,Uganda,Ethiopia,1,0,CECAFA Championship,Njeru,Uganda,FALSE
2022-06-09,Tanzania,Burundi,1,2,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-11,Ethiopia,Tanzania,2,1,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-11,Uganda,Burundi,3,1,CECAFA Championship,Njeru,Uganda,FALSE
2022-06-12,Austria,Denmark,1,2,Friendly,Wiener Neustadt,Austria,FALSE
2022-06-16,England,Belgium,3,0,Friendly,Wolverhampton,England,FALSE
2022-06-19,Republic of Ireland,Philippines,1,0,Friendly,Belek,Turkey,TRUE
2022-06-19,Luxembourg,Cape Verde,2,1,Friendly,Bettembourg,Luxembourg,FALSE
2022-06-20,South Sudan,Zanzibar,1,0,CECAFA Championship,Njeru,Uganda,TRUE
2022-06-23,Bulgaria,Israel,0,2,FIFA World Cup qualification,Plovdiv,Bulgaria,FALSE
2022-06-23,Belgium,Northern Ireland,4,1,Friendly,Lier,Belgium,FALSE
2022-06-24,Ukraine,Scotland,0,4,FIFA World Cup qualification,Rzeszów,Poland,TRUE
2022-06-24,Belarus,Czech Republic,2,1,FIFA World Cup qualification,Belgrade,Serbia,TRUE
2022-06-24,Latvia,Luxembourg,1,0,FIFA World Cup qualification,Riga,Latvia,FALSE
2022-06-24,Moldova,Romania,0,4,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2022-06-24,Germany,Switzerland,7,0,Friendly,Erfurt,Germany,FALSE
2022-06-24,Denmark,Brazil,2,1,Friendly,Copenhagen,Denmark,FALSE
2022-06-24,Serbia,Japan,0,5,Friendly,Stara Pazova,Serbia,FALSE
2022-06-24,England,Netherlands,5,1,Friendly,Leeds,England,FALSE
2022-06-25,United States,Colombia,3,0,Friendly,Commerce City,United States,FALSE
2022-06-25,Faroe Islands,Andorra,1,3,Friendly,Klaksvík,Faroe Islands,FALSE
2022-06-25,Turkey,Azerbaijan,2,0,Friendly,Riva,Turkey,FALSE
2022-06-25,Norway,New Zealand,2,0,Friendly,Oslo,Norway,FALSE
2022-06-25,Portugal,Greece,1,0,Friendly,Estoril,Portugal,FALSE
2022-06-25,France,Cameroon,4,0,Friendly,Beauvais,France,FALSE
2022-06-25,Spain,Australia,7,0,Friendly,Huelva,Spain,FALSE
2022-06-25,Chile,Venezuela,0,1,Friendly,Curicó,Chile,FALSE
2022-06-25,Costa Rica,Haiti,2,1,Friendly,Alajuela,Costa Rica,FALSE
2022-06-26,Mexico,Peru,5,1,Friendly,Torreón,Mexico,FALSE
2022-06-26,Belgium,Austria,0,1,Friendly,Lier,Belgium,FALSE
2022-06-26,Canada,South Korea,0,0,Friendly,Toronto,Canada,FALSE
2022-06-27,Georgia,Republic of Ireland,0,9,FIFA World Cup qualification,Gori,Georgia,FALSE
2022-06-27,Finland,Japan,1,5,Friendly,Turku,Finland,FALSE
2022-06-28,Ukraine,Hungary,2,0,FIFA World Cup qualification,Rzeszów,Poland,TRUE
2022-06-28,Netherlands,Belarus,3,0,FIFA World Cup qualification,Enschede,Netherlands,FALSE
2022-06-28,Moldova,Lithuania,1,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2022-06-28,Estonia,Kazakhstan,4,2,FIFA World Cup qualification,Pärnu,Estonia,FALSE
2022-06-28,United States,Colombia,2,0,Friendly,Sandy,United States,FALSE
2022-06-28,Turkey,Azerbaijan,2,2,Friendly,Riva,Turkey,FALSE
2022-06-28,Costa Rica,Haiti,2,4,Friendly,San Rafael,Costa Rica,FALSE
2022-06-28,Mexico,Peru,3,0,Friendly,Torreón,Mexico,FALSE
2022-06-28,Sweden,Brazil,3,1,Friendly,Solna,Sweden,FALSE
2022-06-28,Faroe Islands,Andorra,1,0,Friendly,Tórshavn,Faroe Islands,FALSE
2022-06-28,Romania,Jordan,3,1,Friendly,Buftea,Romania,FALSE
2022-06-28,Wales,New Zealand,0,0,Friendly,San Pedro del Pinatar,Spain,TRUE
2022-06-28,Belgium,Luxembourg,6,1,Friendly,Lier,Belgium,FALSE
2022-06-28,Portugal,Australia,1,1,Friendly,Estoril,Portugal,FALSE
2022-06-28,Chile,Venezuela,1,3,Friendly,Rancagua,Chile,FALSE
2022-06-29,Denmark,Norway,1,2,Friendly,Varberg,Sweden,TRUE
2022-06-30,Switzerland,England,0,4,Friendly,Zürich,Switzerland,FALSE
2022-07-01,Italy,Spain,1,1,Friendly,Castel di Sangro,Italy,FALSE
2022-07-01,France,Vietnam,7,0,Friendly,Orleans,France,FALSE
2022-07-01,Tibet,Sápmi,1,13,CONIFA World Cup,Paonta Sahib,India,TRUE
2022-07-02,Morocco,Burkina Faso,1,0,African Cup of Nations,Rabat,Morocco,FALSE
2022-07-02,Netherlands,Finland,2,0,Friendly,Enschede,Netherlands,FALSE
2022-07-03,Senegal,Uganda,2,0,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-03,Cameroon,Zambia,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-03,Tunisia,Togo,4,1,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-03,Sápmi,Tibet,9,0,CONIFA World Cup,Paonta Sahib,India,TRUE
2022-07-04,United States,Haiti,3,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,TRUE
2022-07-04,Mexico,Jamaica,0,1,CONCACAF Championship,San Nicolás de los Garza,Mexico,FALSE
2022-07-04,Nigeria,South Africa,1,2,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-04,Burundi,Botswana,2,4,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-04,Singapore,Malaysia,0,0,AFF Championship,Manila,Philippines,TRUE
2022-07-04,Indonesia,Thailand,0,4,AFF Championship,Biñan,Philippines,TRUE
2022-07-05,Costa Rica,Panama,3,0,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-05,Canada,Trinidad and Tobago,6,0,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-05,Burkina Faso,Senegal,0,1,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-05,Morocco,Uganda,3,1,African Cup of Nations,Rabat,Morocco,FALSE
2022-07-05,East Timor,Myanmar,0,7,AFF Championship,Biñan,Philippines,TRUE
2022-07-05,Laos,Cambodia,1,1,AFF Championship,Biñan,Philippines,TRUE
2022-07-06,England,Austria,1,0,UEFA Euro,Manchester,England,FALSE
2022-07-06,Zambia,Tunisia,1,0,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-06,Togo,Cameroon,1,1,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-06,Philippines,Singapore,7,0,AFF Championship,Manila,Philippines,FALSE
2022-07-06,Indonesia,Malaysia,1,1,AFF Championship,Biñan,Philippines,TRUE
2022-07-07,Norway,Northern Ireland,4,1,UEFA Euro,Southampton,England,TRUE
2022-07-07,Jamaica,United States,0,5,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-07,Mexico,Haiti,0,3,CONCACAF Championship,Guadalupe,Mexico,FALSE
2022-07-07,South Africa,Burundi,3,1,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-07,Botswana,Nigeria,0,2,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-07,Laos,East Timor,2,0,AFF Championship,Biñan,Philippines,TRUE
2022-07-07,Cambodia,Vietnam,0,3,AFF Championship,Biñan,Philippines,TRUE
2022-07-08,Spain,Finland,4,1,UEFA Euro,Milton Keynes,England,TRUE
2022-07-08,Germany,Denmark,4,0,UEFA Euro,London,England,TRUE
2022-07-08,Bolivia,Ecuador,1,6,Copa América,Cali,Colombia,TRUE
2022-07-08,Colombia,Paraguay,4,2,Copa América,Cali,Colombia,FALSE
2022-07-08,Trinidad and Tobago,Costa Rica,0,4,CONCACAF Championship,San Nicolás de los Garza,Mexico,TRUE
2022-07-08,Panama,Canada,0,1,CONCACAF Championship,San Nicolás de los Garza,Mexico,TRUE
2022-07-08,Morocco,Senegal,1,0,African Cup of Nations,Rabat,Morocco,FALSE
2022-07-08,Burkina Faso,Uganda,2,2,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-08,Kyrgyzstan,Iran,0,1,CAFA Championship,Dushanbe,Tajikistan,TRUE
2022-07-08,Tajikistan,Turkmenistan,1,1,CAFA Championship,Dushanbe,Tajikistan,FALSE
2022-07-08,Philippines,Malaysia,4,0,AFF Championship,Manila,Philippines,FALSE
2022-07-08,Thailand,Singapore,3,0,AFF Championship,Biñan,Philippines,TRUE
2022-07-09,Portugal,Switzerland,2,2,UEFA Euro,Leigh,England,TRUE
2022-07-09,Netherlands,Sweden,1,1,UEFA Euro,Sheffield,England,TRUE
2022-07-09,Uruguay,Venezuela,0,1,Copa América,Armenia,Colombia,TRUE
2022-07-09,Brazil,Argentina,4,0,Copa América,Armenia,Colombia,TRUE
2022-07-09,Cameroon,Tunisia,2,0,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-09,Zambia,Togo,4,1,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-09,Myanmar,Cambodia,3,0,AFF Championship,Biñan,Philippines,TRUE
2022-07-09,Vietnam,Laos,5,0,AFF Championship,Biñan,Philippines,TRUE
2022-07-10,Belgium,Iceland,1,1,UEFA Euro,Manchester,England,TRUE
2022-07-10,France,Italy,5,1,UEFA Euro,Rotherham,England,TRUE
2022-07-10,South Africa,Botswana,1,0,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-10,Nigeria,Burundi,4,0,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-10,Philippines,Indonesia,4,1,AFF Championship,Manila,Philippines,FALSE
2022-07-10,Malaysia,Thailand,0,4,AFF Championship,Biñan,Philippines,TRUE
2022-07-11,Austria,Northern Ireland,2,0,UEFA Euro,Southampton,England,TRUE
2022-07-11,England,Norway,8,0,UEFA Euro,Brighton and Hove,England,FALSE
2022-07-11,Paraguay,Chile,3,2,Copa América,Cali,Colombia,TRUE
2022-07-11,Colombia,Bolivia,3,0,Copa América,Cali,Colombia,FALSE
2022-07-11,Jamaica,Haiti,4,0,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-11,Mexico,United States,0,1,CONCACAF Championship,San Nicolás de los Garza,Mexico,FALSE
2022-07-11,Canada,Costa Rica,2,0,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-11,Panama,Trinidad and Tobago,1,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,TRUE
2022-07-11,Turkmenistan,Kyrgyzstan,0,0,CAFA Championship,Dushanbe,Tajikistan,TRUE
2022-07-11,Tajikistan,Uzbekistan,0,6,CAFA Championship,Dushanbe,Tajikistan,FALSE
2022-07-11,Myanmar,Laos,3,1,AFF Championship,Biñan,Philippines,TRUE
2022-07-11,East Timor,Vietnam,0,6,AFF Championship,Biñan,Philippines,TRUE
2022-07-12,Denmark,Finland,1,0,UEFA Euro,Milton Keynes,England,TRUE
2022-07-12,Germany,Spain,2,0,UEFA Euro,London,England,TRUE
2022-07-12,Uruguay,Brazil,0,3,Copa América,Armenia,Colombia,TRUE
2022-07-12,Argentina,Peru,4,0,Copa América,Armenia,Colombia,TRUE
2022-07-12,Philippines,Thailand,0,1,AFF Championship,Manila,Philippines,FALSE
2022-07-12,Indonesia,Singapore,0,2,AFF Championship,Biñan,Philippines,TRUE
2022-07-13,Sweden,Switzerland,2,1,UEFA Euro,Sheffield,England,TRUE
2022-07-13,Netherlands,Portugal,3,2,UEFA Euro,Leigh,England,TRUE
2022-07-13,Samoa,Tonga,2,0,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-13,Zambia,Senegal,1,1,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-13,Morocco,Botswana,2,1,African Cup of Nations,Rabat,Morocco,FALSE
2022-07-13,Cambodia,East Timor,3,1,AFF Championship,Imus,Philippines,TRUE
2022-07-13,Vietnam,Myanmar,4,0,AFF Championship,Manila,Philippines,TRUE
2022-07-14,Italy,Iceland,1,1,UEFA Euro,Manchester,England,TRUE
2022-07-14,France,Belgium,2,1,UEFA Euro,Rotherham,England,TRUE
2022-07-14,Vanuatu,Papua New Guinea,1,3,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-14,Fiji,Solomon Islands,1,1,OFC Nations Cup,Suva,Fiji,FALSE
2022-07-14,Paraguay,Bolivia,2,0,Copa América,Cali,Colombia,TRUE
2022-07-14,Chile,Ecuador,2,1,Copa América,Cali,Colombia,TRUE
2022-07-14,United States,Costa Rica,3,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,TRUE
2022-07-14,Canada,Jamaica,3,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,TRUE
2022-07-14,Cameroon,Nigeria,0,1,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-14,South Africa,Tunisia,1,0,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-14,Uzbekistan,Turkmenistan,6,0,CAFA Championship,Dushanbe,Tajikistan,TRUE
2022-07-14,Tajikistan,Iran,0,5,CAFA Championship,Dushanbe,Tajikistan,FALSE
2022-07-15,England,Northern Ireland,5,0,UEFA Euro,Southampton,England,FALSE
2022-07-15,Austria,Norway,1,0,UEFA Euro,Brighton and Hove,England,TRUE
2022-07-15,Argentina,Uruguay,5,0,Copa América,Armenia,Colombia,TRUE
2022-07-15,Peru,Venezuela,0,2,Copa América,Armenia,Colombia,TRUE
2022-07-15,Thailand,Myanmar,2,0,AFF Championship,Manila,Philippines,TRUE
2022-07-15,Philippines,Vietnam,4,0,AFF Championship,Manila,Philippines,FALSE
2022-07-16,Finland,Germany,0,3,UEFA Euro,Milton Keynes,England,TRUE
2022-07-16,Denmark,Spain,0,1,UEFA Euro,London,England,TRUE
2022-07-16,Tonga,Cook Islands,1,1,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-17,Switzerland,Netherlands,1,4,UEFA Euro,Sheffield,England,TRUE
2022-07-17,Sweden,Portugal,5,0,UEFA Euro,Leigh,England,TRUE
2022-07-17,Papua New Guinea,Tahiti,2,1,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-17,Fiji,New Caledonia,3,1,OFC Nations Cup,Suva,Fiji,FALSE
2022-07-17,Chile,Bolivia,5,0,Copa América,Cali,Colombia,TRUE
2022-07-17,Colombia,Ecuador,2,1,Copa América,Cali,Colombia,FALSE
2022-07-17,Senegal,Tunisia,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-17,Botswana,Cameroon,0,1,African Cup of Nations,Rabat,Morocco,TRUE
2022-07-17,Iran,Turkmenistan,4,0,CAFA Championship,Dushanbe,Tajikistan,TRUE
2022-07-17,Kyrgyzstan,Uzbekistan,0,7,CAFA Championship,Dushanbe,Tajikistan,TRUE
2022-07-17,Myanmar,Vietnam,4,3,AFF Championship,Manila,Philippines,TRUE
2022-07-17,Philippines,Thailand,3,0,AFF Championship,Manila,Philippines,FALSE
2022-07-18,Iceland,France,1,1,UEFA Euro,Rotherham,England,TRUE
2022-07-18,Italy,Belgium,0,1,UEFA Euro,Manchester,England,TRUE
2022-07-18,Venezuela,Brazil,0,4,Copa América,Armenia,Colombia,TRUE
2022-07-18,Peru,Uruguay,0,6,Copa América,Armenia,Colombia,TRUE
2022-07-18,Costa Rica,Jamaica,0,1,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-18,United States,Canada,1,0,CONCACAF Championship,Guadalupe,Mexico,TRUE
2022-07-18,Zambia,South Africa,0,1,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-18,Morocco,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,FALSE
2022-07-19,Cook Islands,Samoa,0,1,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-19,Japan,South Korea,2,1,EAFF E-1 Championship,Kashima,Japan,FALSE
2022-07-20,England,Spain,2,1,UEFA Euro,Brighton and Hove,England,FALSE
2022-07-20,Tahiti,Vanuatu,0,0,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-20,New Caledonia,Solomon Islands,2,2,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-20,Colombia,Chile,4,0,Copa América,Armenia,Colombia,FALSE
2022-07-20,Ecuador,Paraguay,1,2,Copa América,Cali,Colombia,TRUE
2022-07-20,China PR,Taiwan,2,0,EAFF E-1 Championship,Toyota,Japan,TRUE
2022-07-20,Uzbekistan,Iran,1,0,CAFA Championship,Dushanbe,Tajikistan,TRUE
2022-07-20,Tajikistan,Kyrgyzstan,0,1,CAFA Championship,Dushanbe,Tajikistan,FALSE
2022-07-21,Germany,Austria,2,0,UEFA Euro,London,England,TRUE
2022-07-21,Brazil,Peru,6,0,Copa América,Cali,Colombia,TRUE
2022-07-21,Venezuela,Argentina,0,1,Copa América,Armenia,Colombia,TRUE
2022-07-22,Sweden,Belgium,1,0,UEFA Euro,Leigh,England,TRUE
2022-07-22,Nigeria,Zambia,0,1,African Cup of Nations,Casablanca,Morocco,TRUE
2022-07-23,France,Netherlands,1,0,UEFA Euro,Rotherham,England,TRUE
2022-07-23,Samoa,New Caledonia,4,2,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-23,Papua New Guinea,Tonga,3,3,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-23,Morocco,South Africa,1,2,African Cup of Nations,Rabat,Morocco,FALSE
2022-07-23,Japan,Taiwan,4,1,EAFF E-1 Championship,Kashima,Japan,FALSE
2022-07-23,China PR,South Korea,1,1,EAFF E-1 Championship,Kashima,Japan,TRUE
2022-07-24,Fiji,Cook Islands,2,0,OFC Nations Cup,Suva,Fiji,FALSE
2022-07-24,Tahiti,Solomon Islands,0,1,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-24,Chile,Venezuela,1,1,Copa América,Armenia,Colombia,TRUE
2022-07-25,Colombia,Argentina,1,0,Copa América,Bucaramanga,Colombia,FALSE
2022-07-26,England,Sweden,4,0,UEFA Euro,Sheffield,England,FALSE
2022-07-26,Brazil,Paraguay,2,0,Copa América,Bucaramanga,Colombia,TRUE
2022-07-26,South Korea,Taiwan,4,0,EAFF E-1 Championship,Kashima,Japan,TRUE
2022-07-26,Japan,China PR,0,0,EAFF E-1 Championship,Kashima,Japan,FALSE
2022-07-27,Germany,France,2,1,UEFA Euro,Milton Keynes,England,TRUE
2022-07-27,Samoa,Papua New Guinea,0,3,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-27,Fiji,Solomon Islands,3,1,OFC Nations Cup,Suva,Fiji,FALSE
2022-07-29,Argentina,Paraguay,3,1,Copa América,Armenia,Colombia,TRUE
2022-07-30,Samoa,Solomon Islands,1,1,OFC Nations Cup,Suva,Fiji,TRUE
2022-07-30,Fiji,Papua New Guinea,1,2,OFC Nations Cup,Suva,Fiji,FALSE
2022-07-30,Colombia,Brazil,0,1,Copa América,Bucaramanga,Colombia,FALSE
2022-07-31,England,Germany,2,1,UEFA Euro,London,England,FALSE
2022-08-29,Palestine,Lebanon,0,3,WAFF Championship,Amman,Jordan,TRUE
2022-08-29,Jordan,Syria,4,0,WAFF Championship,Amman,Jordan,FALSE
2022-08-31,Mauritius,Mozambique,0,5,COSAFA Championship,Gqeberha,South Africa,TRUE
2022-09-01,Georgia,Slovakia,0,4,FIFA World Cup qualification,Gori,Georgia,FALSE
2022-09-01,Republic of Ireland,Finland,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2022-09-01,Cyprus,Czech Republic,0,6,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
2022-09-01,North Macedonia,Latvia,3,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2022-09-01,Albania,Poland,1,2,FIFA World Cup qualification,Elbasan,Albania,FALSE
2022-09-01,Kosovo,Armenia,2,1,FIFA World Cup qualification,Pristina,Kosovo,FALSE
2022-09-01,Israel,Bulgaria,2,0,FIFA World Cup qualification,Ness Ziona,Israel,FALSE
2022-09-01,Denmark,Montenegro,5,1,FIFA World Cup qualification,Viborg,Denmark,FALSE
2022-09-01,Syria,Palestine,1,1,WAFF Championship,Amman,Jordan,TRUE
2022-09-01,Jordan,Lebanon,2,1,WAFF Championship,Amman,Jordan,FALSE
2022-09-01,Lesotho,Eswatini,3,0,COSAFA Championship,Gqeberha,South Africa,TRUE
2022-09-01,Zambia,Namibia,2,0,COSAFA Championship,Gqeberha,South Africa,TRUE
2022-09-02,Faroe Islands,Ukraine,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2022-09-02,Spain,Hungary,3,0,FIFA World Cup qualification,Las Rozas de Madrid,Spain,FALSE
2022-09-02,Iceland,Belarus,6,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2022-09-02,Luxembourg,Northern Ireland,1,2,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,FALSE
2022-09-02,Belgium,Norway,0,1,FIFA World Cup qualification,Leuven,Belgium,FALSE
2022-09-02,Moldova,Italy,0,8,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2022-09-02,Lithuania,Romania,1,7,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2022-09-02,Croatia,Switzerland,0,2,FIFA World Cup qualification,Karlovac,Croatia,FALSE
2022-09-02,Serbia,Portugal,1,2,FIFA World Cup qualification,Stara Pazova,Serbia,FALSE
2022-09-02,Estonia,France,0,9,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2022-09-02,Slovenia,Kazakhstan,2,0,FIFA World Cup qualification,Kranj,Slovenia,FALSE
2022-09-02,Greece,Wales,0,1,FIFA World Cup qualification,Volos,Greece,FALSE
2022-09-02,Malta,Azerbaijan,0,2,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
2022-09-02,South Africa,Brazil,0,3,Friendly,Johannesburg,South Africa,FALSE
2022-09-02,Netherlands,Scotland,2,1,Friendly,Zwolle,Netherlands,FALSE
2022-09-02,Mexico,New Zealand,0,1,Friendly,Carson,United States,TRUE
2022-09-02,Botswana,Malawi,1,1,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-02,Tanzania,Comoros,3,0,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-03,Austria,England,0,2,FIFA World Cup qualification,Wiener Neustadt,Austria,FALSE
2022-09-03,Turkey,Germany,0,3,FIFA World Cup qualification,Bursa,Turkey,FALSE
2022-09-03,Australia,Canada,0,1,Friendly,Brisbane,Australia,FALSE
2022-09-03,South Korea,Jamaica,1,0,Friendly,Hwaseong,South Korea,FALSE
2022-09-03,United States,Nigeria,4,0,Friendly,Kansas City,United States,FALSE
2022-09-03,Colombia,Costa Rica,1,0,Friendly,Cali,Colombia,FALSE
2022-09-03,Angola,Mozambique,1,1,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-04,Lebanon,Syria,5,2,WAFF Championship,Amman,Jordan,TRUE
2022-09-04,Jordan,Palestine,4,0,WAFF Championship,Amman,Jordan,FALSE
2022-09-04,Namibia,Eswatini,5,1,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-04,Zambia,Lesotho,7,0,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-05,South Africa,Brazil,0,6,Friendly,Durban,South Africa,FALSE
2022-09-05,Botswana,Tanzania,0,0,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-05,Malawi,Comoros,6,0,COSAFA Championship,Port Elizabeth,South Africa,TRUE
2022-09-06,Finland,Sweden,0,5,FIFA World Cup qualification,Tampere,Finland,FALSE
2022-09-06,Slovakia,Republic of Ireland,0,1,FIFA World Cup qualification,Senec,Slovakia,FALSE
2022-09-06,Faroe Islands,Scotland,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2022-09-06,Spain,Ukraine,5,0,FIFA World Cup qualification,Las Rozas de Madrid,Spain,FALSE
2022-09-06,Czech Republic,Belarus,7,0,FIFA World Cup qualification,Larnaca,Cyprus,TRUE
2022-09-06,Netherlands,Iceland,1,0,FIFA World Cup qualification,Utrecht,Netherlands,FALSE
2022-09-06,Latvia,Northern Ireland,1,3,FIFA World Cup qualification,Jūrmala,Latvia,FALSE
2022-09-06,England,Luxembourg,10,0,FIFA World Cup qualification,Stoke-on-Trent,England,FALSE
2022-09-06,Austria,North Macedonia,10,0,FIFA World Cup qualification,Wiener Neustadt,Austria,FALSE
2022-09-06,Armenia,Belgium,0,7,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2022-09-06,Norway,Albania,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2022-09-06,Poland,Kosovo,7,0,FIFA World Cup qualification,Lublin,Poland,FALSE
2022-09-06,Lithuania,Croatia,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2022-09-06,Italy,Romania,2,0,FIFA World Cup qualification,Ferrara,Italy,FALSE
2022-09-06,Switzerland,Moldova,15,0,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
2022-09-06,Bulgaria,Germany,0,8,FIFA World Cup qualification,Plovdiv,Bulgaria,FALSE
2022-09-06,Israel,Serbia,0,2,FIFA World Cup qualification,Ness Ziona,Israel,FALSE
2022-09-06,Portugal,Turkey,4,0,FIFA World Cup qualification,Vizela,Portugal,FALSE
2022-09-06,Kazakhstan,Estonia,0,2,FIFA World Cup qualification,Karaganda,Kazakhstan,FALSE
2022-09-06,France,Greece,5,1,FIFA World Cup qualification,Sedan,France,FALSE
